shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
2950,-122.490129,37.764885,271,11.10419710
2950,-122.489055,37.764933,272,11.16291620
2950,-122.488691,37.764952,273,11.18282880
2950,-122.48798,37.764975,274,11.22167190
2950,-122.486915,37.765024,275,11.27990440
2950,-122.485844,37.765073,276,11.33846380
2950,-122.485483,37.765096,277,11.35823320
2950,-122.484771,37.765121,278,11.39713670
2950,-122.483698,37.765165,279,11.45578610
2950,-122.48334,37.765186,280,11.47538150
2950,-122.482627,37.765214,281,11.51434920
2950,-122.481554,37.765264,282,11.57302150
2950,-122.480482,37.765311,283,11.63162740
2950,-122.479466,37.765356,284,11.68717350
2950,-122.479411,37.765356,285,11.69017570
2950,-122.478337,37.765404,286,11.74889440
2950,-122.477321,37.765453,287,11.80445650
2950,-122.477312,37.765544,288,11.81075930
2950,-122.477375,37.766067,290,11.84703570
2950,-122.477404,37.766205,291,11.85669520
2950,-122.477439,37.766338,292,11.86607550
2950,-122.477475,37.766437,293,11.87318830
2950,-122.477568,37.766638,294,11.88796650
2950,-122.477858,37.767037,295,11.91974120
2950,-122.477963,37.767186,296,11.93151830
2950,-122.478068,37.767374,297,11.94570860
2950,-122.478179,37.767628,298,11.96426430
2950,-122.478264,37.767914,299,11.98455030
2950,-122.478316,37.768299,300,12.01128560
2950,-122.478346,37.768631,301,12.03426860
2950,-122.478378,37.768915,302,12.05395640
2950,-122.478456,37.769257,303,12.07795220
2950,-122.478543,37.769495,304,12.09505840
2950,-122.478654,37.769716,305,12.11147720
2950,-122.478906,37.770175,306,12.14602710
2950,-122.479172,37.770655,307,12.18221170
2950,-122.479395,37.771043,308,12.21163830
2950,-122.479517,37.771273,309,12.22885930
2950,-122.47964,37.771343,310,12.23713180
2950,-122.479816,37.771478,311,12.25051750
2950,-122.479921,37.771544,312,12.25783960
2950,-122.48005,37.771603,313,12.26597420
2950,-122.480292,37.771705,314,12.28094330
2950,-122.48041,37.771741,315,12.28784690
2950,-122.480528,37.771767,316,12.29453300
2950,-122.480642,37.771785,317,12.30087820
2950,-122.480767,37.771796,318,12.30774290
2950,-122.48159,37.771876,319,12.35300140
2950,-122.481798,37.771893,320,12.36441480
2950,-122.481994,37.771909,321,12.37516950
2950,-122.482442,37.771947,322,12.39976220
2950,-122.482594,37.771953,323,12.40806880
2950,-122.483564,37.771935,324,12.46102680
2950,-122.483672,37.771949,325,12.46700030
2950,-122.483837,37.772001,326,12.47669550
2950,-122.484004,37.772103,327,12.48821460
2950,-122.484112,37.772219,328,12.49815960
2950,-122.484145,37.772306,329,12.50443120
2950,-122.484174,37.772343,330,12.50743660
2950,-122.484194,37.772496,331,12.51805750
2950,-122.484207,37.772574,332,12.52348990
2950,-122.484338,37.774441,333,12.65260430
2950,-122.484457,37.77616,334,12.77147870
2950,-122.484473,37.776307,335,12.78166650
2950,-122.484608,37.77817,336,12.91051740
2950,-122.484711,37.779899,337,13.03003700
2950,-122.484745,37.780097,338,13.04383420
2950,-122.484872,37.781924,339,13.17017870
2950,-122.484887,37.78203,340,13.17754360
2950,-122.485023,37.783887,341,13.30598400
2950,-122.48516,37.785751,342,13.43491000
2950,-122.485296,37.787616,343,13.56390180
2950,-122.485127,37.787608,344,13.57314060
2950,-122.484159,37.787669,345,13.62613130
2950,-122.483661,37.787778,346,13.65432980
2950,-122.483172,37.787975,347,13.68428120
2950,-122.482812,37.788213,348,13.70989360
2950,-122.482555,37.788436,349,13.73072090
2950,-122.482537,37.788429,350,13.73181570
2950,-122.482406,37.78864,351,13.74804440
2950,-122.48215,37.788981,352,13.77542260
2950,-122.481981,37.78941,353,13.80644730
2950,-122.481831,37.78985,354,13.83791250
2950,-122.481551,37.790692,355,13.89802670
2950,-122.481103,37.792012,356,13.99239390
2950,-122.481071,37.792088,357,13.99792460
2950,-122.481022,37.792356,358,14.01662210
2950,-122.481123,37.792204,359,14.02847660
2950,-122.481495,37.792052,360,14.05132810
2960,-122.394796,37.722895,1,0.00000000
2960,-122.394705,37.722904,3,0.00500890
2960,-122.393274,37.7221,4,0.10087660
2960,-122.393184,37.722039,5,0.10735000
2960,-122.391408,37.721037,6,0.22649820
2960,-122.391319,37.720981,7,0.23270970
2960,-122.389472,37.719932,8,0.35690130
2960,-122.38953,37.719885,9,0.36143650
2960,-122.390032,37.719303,10,0.41008630
2960,-122.388237,37.718296,11,0.53028330
2960,-122.388149,37.71824,12,0.53645220
2960,-122.386862,37.717514,13,0.62279280
2960,-122.386921,37.717466,14,0.62741570
2960,-122.387924,37.716332,15,0.72298100
2960,-122.388143,37.716303,16,0.73510970
2960,-122.389148,37.716884,17,0.80310150
2960,-122.389281,37.716959,18,0.81202310
2960,-122.38929,37.716966,19,0.81271250
2960,-122.390218,37.717503,20,0.87551570
2960,-122.391055,37.717994,21,0.93243280
2960,-122.391154,37.718045,22,0.93888580
2960,-122.390577,37.718692,23,0.99355880
2960,-122.390092,37.719243,24,1.03991930
2960,-122.390032,37.719303,25,1.04520170
2960,-122.391786,37.720306,26,1.16341610
2960,-122.391883,37.720354,27,1.16966540
2960,-122.393664,37.721359,28,1.28915700
2960,-122.393749,37.721413,29,1.29511160
2960,-122.395473,37.722395,30,1.41114650
2960,-122.39547,37.72239,31,1.41152860
2960,-122.395635,37.722436,32,1.42108390
2960,-122.395828,37.722438,33,1.43162600
2960,-122.396639,37.722631,34,1.47788190
2960,-122.397681,37.722879,35,1.53731350
2960,-122.39798,37.722958,36,1.55453100
2960,-122.398361,37.723041,37,1.57611490
2960,-122.399126,37.723227,38,1.61982620
2960,-122.399227,37.723247,39,1.62551270
2960,-122.400086,37.723451,40,1.67449750
2960,-122.400637,37.723584,41,1.70596130
2960,-122.400797,37.723621,42,1.71506580
2960,-122.401622,37.723816,43,1.76209320
2960,-122.402073,37.723925,44,1.78784940
2960,-122.401625,37.722837,45,1.86685990
2960,-122.401434,37.722374,46,1.90048890
2960,-122.401143,37.721673,47,1.95143560
2960,-122.401087,37.721539,48,1.96118070
2960,-122.401372,37.72147,49,1.97745970
2960,-122.402069,37.721282,51,2.01768100
2960,-122.403044,37.721042,52,2.07345290
2960,-122.403047,37.721028,53,2.07443330
2960,-122.40403,37.720771,54,2.13098010
2960,-122.404315,37.720712,55,2.14707070
2960,-122.405022,37.720513,56,2.18805810
2960,-122.405117,37.720499,57,2.19333610
2960,-122.406055,37.720241,58,2.24757770
2960,-122.406893,37.720035,59,2.29550780
2960,-122.40701,37.719996,60,2.30244250
2960,-122.407989,37.719741,61,2.35873910
2960,-122.408863,37.719518,62,2.40889850
2960,-122.408988,37.719479,63,2.41623790
2960,-122.40997,37.71923,64,2.47256270
2960,-122.410955,37.718961,65,2.52947940
2960,-122.411234,37.718894,66,2.54540520
2960,-122.411686,37.718759,67,2.57179470
2960,-122.414189,37.718131,68,2.71522160
2960,-122.414465,37.718048,69,2.73134960
2960,-122.414759,37.718005,70,2.74768020
2960,-122.415142,37.71805,71,2.76882940
2960,-122.418323,37.718736,72,2.94891810
2960,-122.418525,37.718771,73,2.96021290
2960,-122.41926,37.718909,74,3.00147400
2960,-122.419518,37.718939,75,3.01571740
2960,-122.419739,37.718956,76,3.02784540
2960,-122.420136,37.718946,77,3.04954050
2960,-122.42053,37.718881,78,3.07152380
2960,-122.420911,37.718762,79,3.09389760
2960,-122.421192,37.718636,80,3.11154020
2960,-122.421446,37.718492,81,3.12860900
2960,-122.422486,37.717892,82,3.19891750
2960,-122.422733,37.717746,83,3.21575940
2960,-122.423543,37.717207,84,3.27357480
2960,-122.423787,37.717097,85,3.28891480
2960,-122.424035,37.717041,86,3.30300200
2960,-122.424271,37.717029,87,3.31591930
2960,-122.424541,37.71707,88,3.33093630
2960,-122.424669,37.717137,89,3.33931990
2960,-122.424955,37.717266,90,3.35730260
2960,-122.42519,37.717491,91,3.37745550
2960,-122.425424,37.717886,92,3.40757640
2960,-122.425618,37.718137,93,3.42789060
2960,-122.425847,37.718284,94,3.44399910
2960,-122.426403,37.718565,95,3.48003720
2960,-122.427119,37.718916,96,3.52604640
2960,-122.427205,37.718948,97,3.53123750
2960,-122.428006,37.71933,98,3.58232420
2960,-122.428734,37.719675,99,3.62867720
2960,-122.428817,37.719716,100,3.63402200
2960,-122.429524,37.720059,101,3.67932230
2960,-122.429612,37.720095,102,3.68473350
2960,-122.430425,37.720482,103,3.73655930
2960,-122.431127,37.720826,104,3.78166300
2960,-122.431217,37.72086,105,3.78711050
2960,-122.432018,37.721242,106,3.83819630
2960,-122.43273,37.721594,107,3.88405530
2960,-122.432819,37.721623,108,3.88931260
2960,-122.433619,37.722005,109,3.94035120
2960,-122.434334,37.722352,110,3.98616740
2960,-122.434419,37.722386,111,3.99136970
2960,-122.435221,37.722768,112,4.04250150
2960,-122.435903,37.723093,113,4.08598810
2960,-122.435989,37.723135,114,4.09150830
2960,-122.436462,37.723792,115,4.14371400
2960,-122.437032,37.723727,116,4.17516730
2960,-122.437452,37.723721,117,4.19810990
2960,-122.438368,37.723649,118,4.24838500
2960,-122.438674,37.723629,119,4.26515460
2960,-122.438821,37.723606,120,4.27333880
2960,-122.439863,37.723485,121,4.33085930
2960,-122.440816,37.723388,122,4.38333820
2960,-122.441063,37.723347,123,4.39712240
2960,-122.442566,37.723173,124,4.48008600
2960,-122.443286,37.72309,125,4.51982560
2960,-122.44451,37.722975,126,4.58714670
2960,-122.444759,37.722971,127,4.60074910
2960,-122.444951,37.722978,128,4.61124670
2960,-122.446932,37.722978,130,4.71944300
2960,-122.447285,37.722962,131,4.73875440
2960,-122.449173,37.722962,132,4.84187130
2960,-122.449571,37.722966,133,4.86361070
2960,-122.449773,37.722978,134,4.87467440
2960,-122.451608,37.722996,135,4.97490430
2960,-122.452037,37.723011,136,4.99835780
2960,-122.452344,37.723085,137,5.01588650
2960,-122.45312,37.723249,138,5.05975600
2960,-122.453988,37.723442,139,5.10900080
2960,-122.454128,37.723462,140,5.11677080
2960,-122.455148,37.723677,141,5.17442390
2960,-122.456163,37.723891,142,5.23179520
2960,-122.456152,37.723638,143,5.24927510
2960,-122.456152,37.721934,144,5.36693620
2960,-122.456154,37.72185,145,5.37273740
2960,-122.456141,37.720122,146,5.49205780
2960,-122.456146,37.720038,147,5.49786450
2960,-122.457022,37.720042,148,5.54571160
2960,-122.457171,37.720035,149,5.55386420
2960,-122.45819,37.720032,150,5.60952160
2960,-122.459061,37.720033,151,5.65709490
2960,-122.459211,37.720029,152,5.66529240
2960,-122.460231,37.720026,153,5.72100440
2960,-122.461077,37.720033,154,5.76721470
2960,-122.461247,37.720023,155,5.77652560
2960,-122.462267,37.720013,156,5.83224150
2960,-122.462675,37.720008,157,5.85452880
2960,-122.46312,37.719999,158,5.87884220
2960,-122.463413,37.719934,159,5.89546310
2960,-122.463573,37.719894,160,5.90462830
2960,-122.463994,37.719764,161,5.92931300
2960,-122.464473,37.719697,162,5.95588160
2960,-122.4652,37.719702,163,5.99559140
2960,-122.46537,37.71969,164,6.00491360
2960,-122.466267,37.719683,165,6.05390960
2960,-122.467165,37.719677,166,6.10295960
2960,-122.467903,37.719684,167,6.14327160
2960,-122.468065,37.71967,168,6.15217260
2960,-122.468964,37.719663,169,6.20127790
2960,-122.469701,37.719666,170,6.24153300
2960,-122.469865,37.719657,171,6.25051210
2960,-122.470765,37.719651,172,6.29967130
2960,-122.471499,37.719656,173,6.33976350
2960,-122.471665,37.719645,174,6.34886210
2960,-122.472414,37.719668,175,6.38980290
2960,-122.472335,37.721628,176,6.52520950
2960,-122.472647,37.721573,177,6.54266840
2960,-122.472908,37.72153,178,6.55722960
2960,-122.473681,37.721371,179,6.60085360
2960,-122.47456,37.721202,180,6.65026090
2960,-122.475026,37.721151,181,6.67595550
2960,-122.475234,37.721062,182,6.68887180
2960,-122.475222,37.721208,183,6.69897430
2960,-122.475114,37.723087,185,6.82885320
2960,-122.475018,37.724929,186,6.95615120
2960,-122.47498,37.725686,187,7.00846320
2960,-122.474918,37.72692,188,7.09373810
2960,-122.475191,37.726929,189,7.10866070
2960,-122.475911,37.726954,190,7.14802070
2960,-122.476052,37.726955,191,7.15572160
2960,-122.477825,37.727004,192,7.25261140
2960,-122.478081,37.727057,193,7.26706360
2960,-122.478256,37.727119,194,7.27753600
2960,-122.478433,37.727245,195,7.29054140
2960,-122.47855,37.727421,196,7.30427170
2960,-122.478594,37.727539,197,7.31276650
2960,-122.478597,37.727656,198,7.32084700
2960,-122.478592,37.72806,199,7.34874450
2960,-122.478608,37.728101,200,7.35170740
2960,-122.478711,37.728215,201,7.36138240
2960,-122.479287,37.728558,202,7.40075860
2960,-122.479806,37.728556,203,7.42910300
2960,-122.480274,37.728341,204,7.45866060
2960,-122.481493,37.727341,205,7.55457700
2960,-122.481944,37.727117,206,7.58366160
2960,-122.483264,37.727059,207,7.65586320
2960,-122.483877,37.727024,208,7.68942870
2960,-122.484009,37.72743,209,7.71837500
2960,-122.48535,37.729043,210,7.85167360
2960,-122.485506,37.729188,211,7.86482000
2960,-122.485612,37.729253,212,7.87214500
2960,-122.485798,37.729362,213,7.88478740
2960,-122.486427,37.729557,214,7.92168310
2960,-122.486565,37.72959,215,7.92955650
2960,-122.488831,37.730312,216,8.06297170
2960,-122.4892,37.730375,217,8.08358750
2960,-122.489567,37.730346,218,8.10372980
2960,-122.489941,37.730217,219,8.12601230
2960,-122.490217,37.730043,220,8.14528780
2960,-122.490559,37.729657,221,8.17783370
2960,-122.491045,37.729176,222,8.22034910
2960,-122.491493,37.728922,223,8.25045240
2960,-122.491897,37.728854,224,8.27301000
2960,-122.492227,37.728887,225,8.29117570
2960,-122.492619,37.729057,226,8.31559090
2960,-122.493247,37.7294,227,8.35727050
2960,-122.493482,37.729601,228,8.37617380
2960,-122.493594,37.729836,229,8.39351510
2960,-122.493713,37.73183,230,8.53135390
2960,-122.493731,37.731914,231,8.53723690
2960,-122.493658,37.73201,232,8.54497210
2960,-122.493685,37.732387,233,8.57104560
2960,-122.493736,37.73312,234,8.62173580
2960,-122.493841,37.734854,235,8.74160560
2960,-122.49387,37.735032,236,8.75399810
2960,-122.493986,37.736566,237,8.86010990
2960,-122.494066,37.73664,238,8.86683250
2960,-122.494176,37.738379,239,8.98706050
2960,-122.494194,37.738501,240,8.99554180
2960,-122.494325,37.740361,241,9.12417370
2960,-122.494441,37.742108,242,9.24497010
2960,-122.494456,37.74223,243,9.25343390
2960,-122.494586,37.744096,244,9.38247650
2960,-122.494696,37.745838,245,9.50291130
2960,-122.494718,37.745956,246,9.51114730
2960,-122.494849,37.747822,247,9.64019280
2960,-122.494858,37.748068,248,9.65718620
2960,-122.494981,37.749688,249,9.76924850
2960,-122.495111,37.751549,250,9.89794630
2960,-122.495112,37.751798,251,9.91513990
2960,-122.495216,37.753297,252,10.01880130
2960,-122.495239,37.753418,254,10.02725020
2960,-122.49537,37.755281,255,10.15608890
2960,-122.495482,37.757026,256,10.27673610
2960,-122.495499,37.757145,257,10.28500520
2960,-122.49563,37.759009,258,10.41391290
2960,-122.495748,37.760765,259,10.53533550
2960,-122.495762,37.760879,260,10.54324420
2960,-122.49589,37.76274,261,10.67193600
2960,-122.495761,37.762849,262,10.68224300
2960,-122.4954,37.763394,263,10.72472250
2960,-122.495475,37.764557,264,10.80513190
2960,-122.495488,37.764643,265,10.81111250
2960,-122.494415,37.764691,266,10.86977720
2960,-122.49339,37.764745,267,10.92585220
2960,-122.493343,37.764738,268,10.92846290
2960,-122.49227,37.764784,269,10.98711990
2960,-122.491198,37.764837,270,11.04575050
2960,-122.490129,37.764885,271,11.10419710
2960,-122.489055,37.764933,272,11.16291620
2960,-122.488691,37.764952,273,11.18282880
2960,-122.48798,37.764975,274,11.22167190
2960,-122.486915,37.765024,275,11.27990440
2960,-122.485844,37.765073,276,11.33846380
2960,-122.485483,37.765096,277,11.35823320
2960,-122.484771,37.765121,278,11.39713670
2960,-122.483698,37.765165,279,11.45578610
2960,-122.48334,37.765186,280,11.47538150
2960,-122.482627,37.765214,281,11.51434920
2960,-122.481554,37.765264,282,11.57302150
2960,-122.480482,37.765311,283,11.63162740
2960,-122.479466,37.765356,284,11.68717350
2960,-122.479411,37.765356,285,11.69017570
2960,-122.478337,37.765404,286,11.74889440
2960,-122.477321,37.765453,287,11.80445650
2960,-122.477312,37.765544,288,11.81075930
2960,-122.477375,37.766067,290,11.84703570
2960,-122.477404,37.766205,291,11.85669520
2960,-122.477439,37.766338,292,11.86607550
2960,-122.477475,37.766437,293,11.87318830
2960,-122.477568,37.766638,294,11.88796650
2960,-122.477858,37.767037,295,11.91974120
2960,-122.477963,37.767186,296,11.93151830
2960,-122.478068,37.767374,297,11.94570860
2960,-122.478179,37.767628,298,11.96426430
2960,-122.478264,37.767914,299,11.98455030
2960,-122.478316,37.768299,300,12.01128560
2960,-122.478346,37.768631,301,12.03426860
2960,-122.478378,37.768915,302,12.05395640
2960,-122.478456,37.769257,303,12.07795220
2960,-122.478543,37.769495,304,12.09505840
2960,-122.478654,37.769716,305,12.11147720
2960,-122.478906,37.770175,306,12.14602710
2960,-122.479172,37.770655,307,12.18221170
2960,-122.479395,37.771043,308,12.21163830
2960,-122.479517,37.771273,309,12.22885930
2960,-122.47964,37.771343,310,12.23713180
2960,-122.479816,37.771478,311,12.25051750
2960,-122.479921,37.771544,312,12.25783960
2960,-122.48005,37.771603,313,12.26597420
2960,-122.480292,37.771705,314,12.28094330
2960,-122.48041,37.771741,315,12.28784690
2960,-122.480528,37.771767,316,12.29453300
2960,-122.480642,37.771785,317,12.30087820
2960,-122.480767,37.771796,318,12.30774290
2960,-122.48159,37.771876,319,12.35300140
2960,-122.481798,37.771893,320,12.36441480
2960,-122.481994,37.771909,321,12.37516950
2960,-122.482442,37.771947,322,12.39976220
2960,-122.482594,37.771953,323,12.40806880
2960,-122.483564,37.771935,324,12.46102680
2960,-122.483672,37.771949,325,12.46700030
2960,-122.483837,37.772001,326,12.47669550
2960,-122.484004,37.772103,327,12.48821460
2960,-122.484112,37.772219,328,12.49815960
2960,-122.484145,37.772306,329,12.50443120
2960,-122.484174,37.772343,330,12.50743660
2960,-122.484194,37.772496,331,12.51805750
2960,-122.484207,37.772574,332,12.52348990
2960,-122.484338,37.774441,333,12.65260430
2960,-122.484457,37.77616,334,12.77147870
2960,-122.484473,37.776307,335,12.78166650
2960,-122.484608,37.77817,336,12.91051740
2960,-122.484711,37.779899,337,13.03003700
2960,-122.484745,37.780097,338,13.04383420
2960,-122.484872,37.781924,339,13.17017870
2960,-122.484887,37.78203,340,13.17754360
2960,-122.485011,37.78378,341,13.29857040
2960,-122.485023,37.783887,342,13.30598770
2960,-122.48516,37.785751,343,13.43491370
2960,-122.485296,37.787616,344,13.56390550
2960,-122.485127,37.787608,345,13.57314430
2960,-122.484159,37.787669,346,13.62613500
2960,-122.483661,37.787778,347,13.65433350
2960,-122.483172,37.787975,348,13.68428490
2960,-122.482812,37.788213,349,13.70989720
2960,-122.482555,37.788436,350,13.73072460
2960,-122.482537,37.788429,351,13.73181930
2960,-122.482406,37.78864,352,13.74804810
2960,-122.48215,37.788981,353,13.77542620
2960,-122.481981,37.78941,354,13.80645100
2960,-122.481831,37.78985,355,13.83791620
2960,-122.481551,37.790692,356,13.89803030
2960,-122.481103,37.792012,357,13.99239760
2960,-122.481071,37.792088,358,13.99792820
2960,-122.481022,37.792356,359,14.01662580
2960,-122.481123,37.792204,360,14.02848030
2960,-122.481495,37.792052,361,14.05133180
2960,-122.481575,37.792025,362,14.05607850
2960,-122.481564,37.792016,363,14.05694250
2960,-122.481923,37.791883,365,14.07857760
2960,-122.482142,37.791726,366,14.09471220
2960,-122.482254,37.7915,367,14.11147150
2960,-122.482254,37.791328,368,14.12334810
2960,-122.482126,37.791103,369,14.14038210
2960,-122.48202,37.79089,370,14.15618630
2960,-122.482013,37.790712,371,14.16848310
2960,-122.482054,37.790549,372,14.17995840
2960,-122.482126,37.790442,373,14.18832640
2960,-122.482228,37.790232,374,14.20385840
2960,-122.482293,37.790152,375,14.21042310
2960,-122.482374,37.789895,376,14.22871110
2960,-122.482422,37.789493,377,14.25659250
2960,-122.482479,37.788887,378,14.29855220
2960,-122.482406,37.78864,379,14.31606650
2960,-122.482555,37.788436,380,14.33233090
2960,-122.482548,37.78842,381,14.33349980
2960,-122.482812,37.788213,382,14.35379360
2960,-122.483172,37.787975,383,14.37940590
2960,-122.483661,37.787778,384,14.40935740
2960,-122.484159,37.787669,385,14.43755590
2960,-122.485296,37.787616,386,14.49970900
2960,-122.485265,37.787349,387,14.51822270
2960,-122.48516,37.785751,388,14.62871320
2960,-122.485022,37.783985,389,14.75088770
2960,-122.48516,37.785751,390,14.87306220
2960,-122.485023,37.783887,391,15.00198830
30,-122.510014,37.773571,1,0.00000000
30,-122.510071,37.773562,3,0.00317250
30,-122.51005,37.773264,4,0.02378130
30,-122.510037,37.773197,5,0.02846170
30,-122.509907,37.771401,6,0.15267820
30,-122.509382,37.771412,7,0.18134350
30,-122.508836,37.77145,8,0.21126010
30,-122.507763,37.7715,9,0.26992740
30,-122.506698,37.771547,10,0.32814690
30,-122.506299,37.771557,11,0.34993570
30,-122.505624,37.771596,12,0.38687630
30,-122.504557,37.771645,13,0.44521250
30,-122.503485,37.771694,14,0.50382120
30,-122.503285,37.771692,15,0.51473830
30,-122.502412,37.771743,16,0.56251750
30,-122.50134,37.771792,17,0.62112610
30,-122.50027,37.771841,18,0.67962560
30,-122.499904,37.771845,19,0.69960420
30,-122.499196,37.77189,20,0.73837220
30,-122.498126,37.771939,21,0.79687170
30,-122.497059,37.771988,22,0.85520760
30,-122.496787,37.771989,23,0.87005380
30,-122.495985,37.772037,24,0.91395290
30,-122.494916,37.772085,25,0.97239380
30,-122.493845,37.772134,26,1.03094760
30,-122.492879,37.772169,27,1.08372800
30,-122.492774,37.772183,28,1.08953990
30,-122.491701,37.772232,29,1.14820260
30,-122.490629,37.772281,30,1.20681080
30,-122.489552,37.77233,31,1.26569140
30,-122.489188,37.772331,32,1.28555890
30,-122.488484,37.772379,33,1.32412630
30,-122.487411,37.772428,34,1.38278880
30,-122.48716,37.77243,35,1.39648920
30,-122.486347,37.772476,36,1.44097670
30,-122.485275,37.772525,37,1.49958470
30,-122.484207,37.772574,38,1.55797470
30,-122.484088,37.772564,39,1.56450640
30,-122.483132,37.772623,41,1.61684400
30,-122.482062,37.772672,42,1.67534290
30,-122.480991,37.772721,43,1.73389630
30,-122.480604,37.772726,44,1.75502170
30,-122.479917,37.77277,45,1.79264120
30,-122.47885,37.772819,46,1.85097660
30,-122.477779,37.772868,47,1.90952980
30,-122.476707,37.772917,48,1.96813750
30,-122.476513,37.772914,49,1.97872810
30,-122.475626,37.772967,50,2.02727880
30,-122.474563,37.773016,51,2.08539600
30,-122.47344,37.773067,52,2.14679050
30,-122.47231,37.773119,53,2.20857030
30,-122.471775,37.773144,54,2.23782160
30,-122.471687,37.773138,55,2.24264250
30,-122.471253,37.773167,56,2.26641470
30,-122.470175,37.773214,57,2.32534130
30,-122.469105,37.773261,58,2.38383190
30,-122.468036,37.773308,59,2.44226800
30,-122.467607,37.773318,60,2.46569290
30,-122.466964,37.773356,61,2.50088570
30,-122.465896,37.773403,62,2.55926720
30,-122.465728,37.773398,63,2.56844310
30,-122.465344,37.773427,64,2.58949720
30,-122.464824,37.773493,65,2.61824220
30,-122.463837,37.773604,66,2.67265490
30,-122.463762,37.773629,68,2.67709750
30,-122.462696,37.773764,69,2.73602130
30,-122.461632,37.7739,70,2.79484830
30,-122.460565,37.774036,71,2.85383680
30,-122.459499,37.774172,72,2.91277130
30,-122.458384,37.774314,73,2.97441190
30,-122.458003,37.774345,74,2.99531640
30,-122.456296,37.774559,75,3.08964730
30,-122.455265,37.774692,76,3.14666270
30,-122.454695,37.77476,77,3.17812490
30,-122.453016,37.774975,78,3.27095730
30,-122.452823,37.775,79,3.28163150
30,-122.452387,37.775041,80,3.30559560
30,-122.45137,37.77518,81,3.36192570
30,-122.44972,37.775395,82,3.45319550
30,-122.448862,37.775504,83,3.50062470
30,-122.44808,37.775604,84,3.54385980
30,-122.447456,37.775683,85,3.57835070
30,-122.446483,37.775806,86,3.63213000
30,-122.446324,37.775817,87,3.64084110
30,-122.444792,37.776021,89,3.72563270
30,-122.444979,37.776962,90,3.79140540
30,-122.443334,37.777169,91,3.88231530
30,-122.441691,37.777378,92,3.97313910
30,-122.440039,37.777591,93,4.06449170
30,-122.438541,37.777762,94,4.14709570
30,-122.438378,37.777799,95,4.15635130
30,-122.436709,37.778011,96,4.24860820
30,-122.435065,37.778217,97,4.33945220
30,-122.43342,37.778427,98,4.43039350
30,-122.431776,37.778637,99,4.52128060
30,-122.431767,37.778627,100,4.52212800
30,-122.430914,37.778747,102,4.56941290
30,-122.43006,37.778856,103,4.61662440
30,-122.426841,37.779263,104,4.79453700
30,-122.423554,37.779678,105,4.97620040
30,-122.421904,37.779895,106,5.06748740
30,-122.420473,37.780074,107,5.14655610
30,-122.42026,37.780079,108,5.15818570
30,-122.420201,37.78007,109,5.16146500
30,-122.420046,37.780085,111,5.16998730
30,-122.418611,37.780265,112,5.24928230
30,-122.41696,37.780475,113,5.34054440
30,-122.41682,37.780535,114,5.34923580
30,-122.416151,37.78062,115,5.38621490
30,-122.415328,37.780724,116,5.43170010
30,-122.413689,37.780931,117,5.52228220
30,-122.413621,37.780934,118,5.52599900
30,-122.413161,37.780998,119,5.55148920
30,-122.412037,37.781141,120,5.61362010
30,-122.411638,37.781194,121,5.63570060
30,-122.411432,37.781353,122,5.65141440
30,-122.410305,37.782235,124,5.73796990
30,-122.408965,37.783292,125,5.84128780
30,-122.40876,37.783449,126,5.85686600
30,-122.408079,37.783996,127,5.90985410
30,-122.406937,37.784894,128,5.99776730
30,-122.405844,37.785749,129,6.08169050
30,-122.404689,37.786651,130,6.17030090
30,-122.404596,37.786735,132,6.17800790
30,-122.403443,37.787646,133,6.26697840
30,-122.403404,37.787676,134,6.26994830
30,-122.402916,37.78809,135,6.30901670
30,-122.402078,37.788726,136,6.37241780
30,-122.401388,37.789269,137,6.42555430
30,-122.40008,37.790308,138,6.52675390
30,-122.399792,37.790521,139,6.54827800
30,-122.399493,37.790749,140,6.57095070
30,-122.399161,37.791021,141,6.59704560
30,-122.398277,37.791721,142,6.66533220
30,-122.397396,37.79241,143,6.73296650
30,-122.396856,37.791947,144,6.77644420
30,-122.395826,37.791157,145,6.85476710
30,-122.394919,37.790412,146,6.92615180
30,-122.395126,37.790234,147,6.94284470
3002,-122.39387,37.777982,1,0.00000000
3002,-122.393549,37.778235,3,0.02474070
3002,-122.3933,37.778432,4,0.04396860
3002,-122.392762,37.778856,5,0.08543270
3002,-122.393254,37.779222,6,0.12230650
3002,-122.394313,37.780094,7,0.20576730
3002,-122.394644,37.780359,8,0.23147990
3002,-122.395077,37.780705,9,0.26508360
3002,-122.39553,37.781067,10,0.30024020
3002,-122.395856,37.781326,11,0.32546640
3002,-122.396233,37.781615,12,0.35412860
3002,-122.396392,37.781755,13,0.36711880
3002,-122.396854,37.782124,14,0.40296420
3002,-122.397398,37.782558,15,0.44514750
3002,-122.397955,37.783003,16,0.48836950
3002,-122.398943,37.78379,17,0.56492140
3002,-122.399395,37.784141,18,0.59950240
3002,-122.399472,37.784218,19,0.60627930
3002,-122.400481,37.785035,20,0.68511080
3002,-122.401502,37.785834,21,0.76352130
3002,-122.402038,37.786253,22,0.80466260
3002,-122.402156,37.786328,23,0.81292600
3002,-122.402588,37.786683,25,0.84693510
3002,-122.403041,37.787029,26,0.88131360
3002,-122.403355,37.787279,27,0.90563640
3002,-122.403443,37.787646,28,0.93142870
3002,-122.403504,37.787968,29,0.95391050
3002,-122.40353,37.788033,30,0.95861770
